reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
15	Ostrobothnia	97	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	3	6	0	3	5	2	1	3	3	3	2	3	5	2	6	4	4	8	11	12	11	8	10	7	21	7	15	7	11	13	19	11	25	18	32	13	23	27
15	Ostrobothnia	98	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	3	2	0	2	3	2	0	2	2	3	2	3	1	0	5	1	2	3	9	9	6	5	5	5	10	5	10	5	8	12	12	8	16	12	21	10	17
15	Ostrobothnia	99	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	1	3	1	0	1	1	3	2	1	1	0	1	1	1	1	6	6	2	3	1	4	5	4	7	2	6	8	10	5	12	8	18	5
15	Ostrobothnia	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	2	1	2	2	1	1	1	2	4	4	1	2	0	1	2	1	1	6	5	3	4	3	6	8	3	4	4	8	10	12	8	11	11	15
16	Central Ostrobothnia	0	509	500	537	564	547	617	579	541	560	555	551	543	570	513	503	528	485	484	520	445	472	504	453	464	427	423	400	412	392	380	381	431	424	420	414	428	447	484	480	455	471	425	443	399	416	370	376	328	342	332	316	293	302	254
16	Central Ostrobothnia	1	511	500	498	522	566	544	611	599	544	561	559	554	537	576	515	505	523	487	468	516	446	474	504	439	460	429	426	399	412	391	386	388	432	424	417	421	433	449	486	485	451	485	430	446	404	409	378	375	331	347	343	320	298	303
16	Central Ostrobothnia	2	522	504	495	499	513	567	545	606	598	551	567	562	559	533	578	510	502	518	494	478	520	449	469	507	446	450	439	420	396	410	390	392	395	439	430	415	420	433	456	486	483	453	487	440	456	421	398	381	378	330	350	344	328	305
16	Central Ostrobothnia	3	536	531	493	483	495	493	577	540	605	586	557	564	562	559	540	573	508	505	521	489	479	520	460	469	502	449	454	431	416	393	413	392	396	402	436	439	411	419	430	455	490	483	453	501	438	455	428	394	386	381	338	353	346	323
16	Central Ostrobothnia	4	532	538	536	489	483	492	495	582	541	599	586	551	562	558	559	541	577	517	507	525	489	483	521	461	469	501	450	451	441	417	393	411	396	399	405	437	446	419	422	430	451	492	490	454	502	441	460	432	393	395	385	349	356	348
16	Central Ostrobothnia	5	600	532	538	542	488	486	495	496	585	543	600	585	549	568	563	555	533	576	518	506	522	486	489	524	451	472	503	453	452	439	419	399	406	400	402	409	432	448	420	418	432	455	498	486	455	502	452	467	431	393	398	382	357	358
16	Central Ostrobothnia	6	554	609	532	541	544	480	484	487	494	586	545	599	580	557	567	561	556	527	579	513	518	525	486	482	519	451	466	504	450	455	441	422	405	412	396	405	415	432	450	424	420	434	455	494	486	452	496	451	472	440	393	400	384	356
16	Central Ostrobothnia	7	586	556	615	535	538	550	484	487	487	499	587	539	598	579	563	563	552	560	532	579	509	522	534	484	483	514	457	462	503	451	454	441	422	419	416	399	408	419	429	455	422	427	436	462	496	491	451	494	450	474	437	405	403	385
16	Central Ostrobothnia	8	541	588	551	605	528	537	549	487	490	488	500	578	551	592	589	561	559	553	562	536	583	513	522	530	478	486	519	450	458	498	450	453	437	427	418	422	401	405	425	429	457	426	426	438	459	494	487	447	494	458	475	439	403	404
16	Central Ostrobothnia	9	586	539	589	553	603	537	545	548	493	492	497	506	580	552	593	593	555	556	552	560	535	586	513	524	529	476	481	520	453	459	494	452	452	438	427	425	423	400	404	423	428	454	424	434	442	464	492	483	446	490	458	472	441	402
16	Central Ostrobothnia	10	592	584	539	589	555	606	537	546	551	490	494	496	502	574	548	586	586	555	553	553	563	535	588	512	522	531	475	475	520	454	463	495	447	454	438	424	425	427	404	405	423	433	447	427	435	441	463	490	483	451	494	463	475	442
16	Central Ostrobothnia	11	551	584	579	540	586	564	608	537	545	558	494	495	495	506	576	549	580	583	557	558	556	561	537	584	512	524	535	472	479	519	460	470	493	448	450	440	429	427	423	405	404	423	430	449	430	437	438	461	489	485	459	497	460	472
16	Central Ostrobothnia	12	533	548	579	576	539	585	563	613	541	546	559	495	494	492	517	579	550	579	586	565	555	557	563	535	582	515	520	532	475	479	519	460	473	501	448	449	439	428	430	423	402	404	416	430	447	430	436	440	465	489	487	466	500	461
16	Central Ostrobothnia	13	541	533	545	581	579	543	590	563	614	539	546	559	492	493	489	526	576	548	582	588	565	557	559	564	534	583	520	517	536	475	485	519	463	474	502	443	448	439	426	427	419	401	405	422	432	446	423	432	443	463	490	493	466	503
16	Central Ostrobothnia	14	478	544	527	544	581	584	541	586	563	612	541	551	560	488	493	490	525	574	546	582	590	567	560	559	562	535	580	520	516	534	473	484	523	465	469	499	446	449	440	423	429	419	401	406	425	428	446	423	427	445	468	493	494	465
16	Central Ostrobothnia	15	620	478	546	524	539	586	581	541	588	560	611	542	547	556	487	492	490	522	575	545	584	586	568	559	558	563	538	578	524	515	533	468	482	525	463	473	501	449	449	442	425	431	418	400	403	427	426	444	420	430	445	472	502	498
16	Central Ostrobothnia	16	642	623	474	544	523	538	584	580	545	590	562	610	541	546	548	488	490	493	516	571	542	584	588	567	563	557	564	538	575	524	515	532	469	482	523	464	471	505	450	447	442	422	431	419	402	403	424	427	444	422	439	446	472	510
16	Central Ostrobothnia	17	648	644	626	476	544	519	535	585	579	545	593	562	610	540	547	554	484	491	493	517	570	543	580	587	564	559	552	564	542	574	520	516	535	475	480	521	458	472	504	452	450	438	424	425	420	403	402	429	434	445	418	447	447	473
16	Central Ostrobothnia	18	648	637	629	611	473	538	518	524	578	577	541	588	562	607	540	546	546	486	489	491	520	574	544	577	591	560	565	550	561	543	570	517	519	532	473	485	525	457	471	510	457	456	455	443	443	430	428	406	436	444	459	433	445	468
16	Central Ostrobothnia	19	567	630	626	618	602	469	532	512	522	573	573	534	579	555	604	543	531	539	473	482	490	513	569	540	575	579	542	549	534	548	531	554	512	519	521	477	476	522	463	460	508	447	460	444	445	433	419	423	417	437	438	467	422	433
16	Central Ostrobothnia	20	657	572	626	611	617	589	459	528	511	519	573	573	535	575	552	600	531	523	533	474	473	487	498	549	518	542	541	506	508	471	486	483	516	478	491	487	463	445	481	435	420	476	420	446	410	411	393	361	381	367	400	404	403	388
16	Central Ostrobothnia	21	587	643	572	599	583	591	574	447	524	505	520	567	565	521	563	534	580	514	504	507	459	473	481	472	513	491	509	503	461	480	430	464	459	486	450	459	455	429	414	472	409	400	451	408	413	394	378	361	339	359	343	390	377	387
16	Central Ostrobothnia	22	648	564	629	551	577	571	567	565	443	524	505	514	561	555	510	554	515	559	494	506	505	453	461	474	444	494	461	483	466	435	459	406	443	439	475	439	463	449	411	414	470	394	396	426	396	372	380	355	353	323	342	348	377	390
16	Central Ostrobothnia	23	633	628	559	604	532	553	554	559	554	445	517	495	503	545	532	506	534	491	544	482	496	501	453	447	438	417	483	442	451	454	408	436	394	429	420	464	436	441	441	406	402	460	392	384	421	381	373	359	353	333	318	332	335	363
16	Central Ostrobothnia	24	650	630	626	558	583	531	544	555	540	533	454	504	475	492	531	514	487	514	477	545	479	485	483	439	419	418	391	458	421	425	455	399	425	394	421	425	467	419	427	438	407	409	450	390	382	398	370	366	367	352	326	330	342	329
16	Central Ostrobothnia	25	604	642	632	595	545	576	532	536	540	539	522	450	491	459	472	514	496	478	489	464	534	477	465	456	418	410	388	380	433	417	409	452	387	422	392	422	409	452	437	404	428	413	405	451	384	361	398	376	360	361	363	326	333	337
16	Central Ostrobothnia	26	616	586	640	628	592	532	557	537	534	540	532	502	443	477	455	462	500	481	461	487	470	542	475	450	431	389	393	360	367	406	406	396	433	380	415	387	415	392	438	443	390	424	408	407	440	372	345	392	366	358	367	367	328	343
16	Central Ostrobothnia	27	582	616	586	633	613	602	525	567	550	521	531	531	493	432	464	448	447	494	467	463	488	465	529	450	434	421	383	374	354	355	405	410	404	407	369	415	391	401	387	437	427	394	431	415	397	425	376	347	402	369	354	376	377	345
16	Central Ostrobothnia	28	398	573	636	587	625	597	606	523	568	549	517	538	522	490	422	456	441	454	479	479	464	490	452	513	443	428	420	367	360	349	347	396	400	400	412	370	417	380	410	393	446	433	404	417	409	397	420	381	348	408	373	357	378	369
16	Central Ostrobothnia	29	424	404	577	637	587	637	609	606	519	567	543	513	525	510	496	431	460	445	449	484	470	465	481	435	510	443	429	415	363	357	345	343	403	402	397	409	368	410	377	406	403	437	434	414	425	399	387	418	366	364	412	379	356	378
16	Central Ostrobothnia	30	330	411	403	579	627	589	627	614	605	536	556	537	515	517	509	485	428	452	439	451	494	470	465	470	442	494	421	421	412	363	362	342	345	405	404	396	407	365	413	381	406	405	442	432	422	436	391	378	429	368	362	414	381	366
16	Central Ostrobothnia	31	510	332	409	403	570	624	593	623	620	617	541	560	527	513	524	517	492	426	449	438	452	496	464	456	469	429	492	420	421	400	365	362	350	344	402	404	400	410	374	414	398	415	406	458	433	420	437	391	387	424	377	371	413	372
16	Central Ostrobothnia	32	343	510	331	407	405	571	624	586	623	628	612	549	569	527	511	521	513	488	425	453	439	455	496	455	447	463	436	486	424	413	396	366	358	353	343	405	403	397	407	376	426	396	413	411	455	438	416	436	386	387	434	374	389	414
16	Central Ostrobothnia	33	398	343	488	317	409	405	572	610	583	625	627	604	542	576	530	511	513	519	490	428	450	439	453	495	452	444	463	439	482	425	409	395	365	360	354	348	406	411	401	408	388	429	393	410	418	444	426	408	442	380	400	439	375	383
16	Central Ostrobothnia	34	408	404	340	490	320	397	399	568	610	587	626	619	606	531	582	528	507	513	523	495	431	450	443	450	486	454	441	452	439	479	427	415	400	366	355	354	351	405	410	408	409	384	430	404	415	411	430	422	414	453	378	403	454	374
16	Central Ostrobothnia	35	373	411	403	340	488	327	399	399	573	618	590	625	619	602	536	578	526	505	509	526	493	429	456	440	445	489	456	441	444	444	479	431	414	405	360	350	356	351	414	413	413	416	397	431	404	416	406	432	428	415	449	382	409	462
16	Central Ostrobothnia	36	337	376	410	400	341	481	323	399	402	585	608	589	634	619	605	544	568	528	503	513	527	491	428	455	432	443	489	453	444	445	438	475	426	410	404	359	349	357	358	406	405	411	421	400	432	404	410	405	438	435	423	454	387	411
16	Central Ostrobothnia	37	380	339	371	407	397	336	483	325	403	408	583	606	594	631	613	605	538	570	531	500	508	531	494	428	450	441	446	482	457	440	438	437	471	425	410	406	363	352	364	361	413	404	405	431	397	432	398	408	403	437	437	431	461	387
16	Central Ostrobothnia	38	347	379	341	367	411	404	335	484	320	398	400	586	603	593	632	614	595	534	573	532	495	509	532	495	421	448	442	441	482	456	436	439	439	484	425	413	416	365	365	361	359	413	406	408	425	397	428	388	405	408	438	441	431	458
16	Central Ostrobothnia	39	318	340	382	336	370	403	402	336	487	320	395	408	583	610	593	629	613	597	534	573	528	496	504	527	493	419	455	438	440	484	447	439	437	441	479	422	410	416	369	365	360	358	414	411	406	425	405	431	394	413	403	443	445	429
16	Central Ostrobothnia	40	370	320	340	379	332	374	401	403	334	486	319	397	406	582	603	591	634	610	595	529	575	529	500	505	531	491	413	454	434	437	486	447	437	432	443	477	422	412	413	371	365	357	354	408	410	410	417	399	430	401	410	417	449	446
16	Central Ostrobothnia	41	368	372	319	335	378	332	374	403	396	331	492	320	398	403	577	605	590	627	605	598	528	575	525	496	504	530	493	407	458	427	429	486	445	444	427	442	472	419	408	415	371	366	362	362	409	411	412	413	397	433	394	413	422	448
16	Central Ostrobothnia	42	365	365	373	317	332	379	330	374	400	398	330	490	316	398	404	569	603	578	626	605	599	527	572	521	494	500	523	488	404	451	427	428	485	450	436	428	435	473	420	408	418	370	370	360	358	404	406	409	422	396	433	391	419	417
16	Central Ostrobothnia	43	349	355	367	363	313	336	375	329	372	402	398	326	486	315	395	403	557	605	582	626	607	598	525	572	522	493	490	517	483	399	449	421	426	485	452	437	423	430	477	422	410	414	370	363	359	361	406	403	410	414	401	435	396	421
16	Central Ostrobothnia	44	368	349	357	365	358	316	337	373	326	371	401	395	329	487	314	396	399	553	606	583	617	605	594	527	573	522	489	490	514	475	398	444	418	426	486	453	436	422	428	474	417	405	409	367	366	354	364	408	402	417	413	399	432	397
16	Central Ostrobothnia	45	361	368	346	351	373	362	317	333	374	329	375	402	395	330	483	313	392	402	553	603	577	618	607	595	526	573	517	484	486	510	475	397	443	415	427	482	448	436	421	430	468	421	407	416	366	366	355	365	408	399	421	422	400	423
16	Central Ostrobothnia	46	353	359	363	343	346	370	356	316	330	375	330	373	398	394	324	477	312	392	401	554	603	574	616	605	590	526	572	505	483	483	504	479	397	446	414	426	478	445	430	424	425	464	417	409	412	366	372	356	365	405	401	421	422	406
16	Central Ostrobothnia	47	367	346	359	365	340	356	370	356	315	324	375	326	373	395	389	322	477	308	392	399	550	600	572	611	599	586	521	565	505	484	482	506	474	396	446	413	424	478	445	434	421	431	467	419	403	408	359	372	352	363	404	401	418	419
16	Central Ostrobothnia	48	320	357	341	353	361	340	349	368	351	313	324	373	326	371	395	390	320	476	309	392	395	546	602	568	608	596	582	518	556	503	482	482	501	471	395	446	415	429	475	437	428	421	420	463	411	406	409	356	369	350	362	402	403	417
16	Central Ostrobothnia	49	349	319	354	339	354	360	339	352	361	351	309	320	374	321	367	392	386	319	473	307	389	392	546	599	566	610	588	577	514	549	501	479	482	499	467	393	446	409	423	470	433	424	420	424	458	407	401	403	356	370	348	365	400	407
16	Central Ostrobothnia	50	340	347	315	351	338	348	359	331	350	361	345	307	318	373	322	364	389	385	314	475	303	385	388	545	592	559	609	586	576	508	538	496	480	482	503	468	396	443	408	424	473	426	425	420	420	463	407	400	397	358	371	343	364	399
16	Central Ostrobothnia	51	304	336	341	308	348	340	339	361	330	347	355	346	309	318	369	318	356	391	383	312	470	301	386	381	542	589	554	604	582	572	502	535	490	472	479	505	456	396	442	410	418	468	423	422	420	419	460	409	400	401	357	368	343	364
16	Central Ostrobothnia	52	326	303	330	335	303	339	331	336	358	328	348	352	346	307	315	368	319	351	389	381	312	464	302	378	379	539	585	551	603	578	572	499	534	487	471	479	506	458	393	446	408	415	471	420	419	419	423	459	408	394	411	353	368	344
16	Central Ostrobothnia	53	227	322	298	327	330	303	335	328	336	350	325	344	349	344	306	314	365	317	348	386	382	309	464	302	375	379	537	578	551	591	576	570	502	530	485	465	479	500	454	392	447	406	420	468	422	421	413	419	457	409	394	408	352	367
16	Central Ostrobothnia	54	244	222	314	292	323	331	297	327	322	330	346	322	344	345	339	303	312	363	312	348	386	373	305	466	301	367	376	533	574	546	591	575	564	497	527	487	461	477	501	451	388	444	398	420	466	423	416	412	418	455	409	397	402	356
16	Central Ostrobothnia	55	267	241	220	307	292	324	326	293	323	320	327	339	319	343	341	342	295	311	360	308	350	383	368	302	459	299	366	375	526	573	548	591	565	564	495	521	481	457	475	498	448	383	442	401	420	458	422	412	422	417	455	406	397	400
16	Central Ostrobothnia	56	284	264	237	217	298	292	317	321	289	322	315	325	335	317	335	336	335	292	308	357	303	349	383	367	301	453	293	362	375	516	578	540	581	562	561	493	513	482	458	475	492	449	381	440	397	409	455	423	414	417	416	453	404	391
16	Central Ostrobothnia	57	236	281	256	235	212	297	287	315	315	286	324	306	320	334	312	332	334	331	290	305	352	294	348	377	362	301	452	293	362	371	512	575	532	575	564	560	490	507	482	455	476	485	445	382	434	394	406	450	420	416	407	419	447	405
16	Central Ostrobothnia	58	272	232	277	256	234	210	294	282	314	315	282	321	297	322	327	304	327	330	331	287	302	349	286	344	370	361	300	446	291	362	370	504	570	529	575	558	555	484	499	474	454	467	480	442	379	429	393	404	450	417	414	408	412	444
16	Central Ostrobothnia	59	258	267	224	275	251	229	205	286	280	311	316	279	318	289	314	328	299	323	328	329	285	300	345	277	342	367	355	296	439	286	361	365	499	562	529	570	555	549	478	492	473	457	470	479	442	380	428	392	398	448	413	415	410	409
16	Central Ostrobothnia	60	270	250	262	220	272	245	223	197	282	267	304	310	275	313	280	308	327	296	320	326	320	281	297	340	273	333	357	353	292	436	281	353	366	487	557	525	566	553	539	477	492	465	453	467	471	437	375	423	391	396	447	410	413	398
16	Central Ostrobothnia	61	252	259	242	256	220	272	240	218	192	274	260	298	303	270	309	281	304	322	292	319	325	315	281	296	334	270	330	356	347	289	430	279	352	364	478	551	519	561	546	532	471	486	463	451	465	470	439	375	419	385	394	442	409	404
16	Central Ostrobothnia	62	226	241	255	233	251	217	264	234	218	188	270	257	295	303	266	305	275	299	319	287	313	322	307	278	293	329	269	327	355	346	288	427	273	352	357	466	545	514	551	539	525	470	483	459	449	458	467	435	372	411	377	390	436	403
16	Central Ostrobothnia	63	258	221	230	247	225	245	213	255	225	216	188	268	251	287	288	262	302	269	295	317	285	310	318	301	275	290	326	264	322	350	341	281	414	258	348	353	461	540	510	544	536	513	462	479	456	448	448	466	431	368	407	374	387	437
16	Central Ostrobothnia	64	205	249	210	227	236	217	234	203	247	218	211	184	262	249	276	283	260	296	263	288	312	279	305	316	297	270	286	320	263	317	344	339	280	414	253	339	350	456	530	509	538	528	507	457	476	455	443	446	459	427	362	398	371	385
16	Central Ostrobothnia	65	225	200	245	206	224	234	209	229	194	240	210	205	181	255	243	265	276	260	291	261	280	307	274	294	306	295	268	281	310	263	311	341	336	271	411	253	330	342	445	521	503	533	522	500	453	470	448	442	442	454	425	356	400	366
16	Central Ostrobothnia	66	172	215	193	233	198	212	223	203	228	192	229	202	198	175	246	234	259	272	252	280	255	278	304	270	287	303	291	265	279	307	256	305	333	336	269	401	247	323	336	444	510	496	526	512	489	449	468	445	437	437	448	423	351	394
16	Central Ostrobothnia	67	173	163	204	184	226	195	198	215	195	225	184	221	192	191	172	237	230	251	263	243	278	254	267	297	265	281	298	286	257	269	302	248	299	328	331	261	396	240	317	335	440	500	487	514	506	481	437	463	441	436	434	441	419	346
16	Central Ostrobothnia	68	151	167	154	196	176	218	181	191	210	195	217	182	212	193	185	170	230	223	245	258	233	275	253	260	293	259	275	288	278	249	265	300	240	297	322	321	258	397	237	311	333	430	492	482	510	495	474	432	452	441	434	430	434	422
16	Central Ostrobothnia	69	159	141	153	148	190	170	208	172	182	198	185	207	168	203	187	177	165	227	209	236	252	231	266	249	255	290	250	270	281	274	242	261	295	235	290	317	311	252	391	232	306	327	416	486	479	503	487	458	419	440	432	428	423	427
16	Central Ostrobothnia	70	148	152	134	143	139	177	165	187	163	175	194	180	197	157	193	178	168	162	216	199	227	240	219	258	239	250	286	244	260	275	273	237	256	286	230	281	310	304	247	383	224	307	318	406	483	470	494	476	446	413	429	426	423	417
16	Central Ostrobothnia	71	119	135	142	123	139	128	169	160	177	157	166	188	173	190	152	189	169	165	153	209	186	219	232	212	257	228	242	278	235	253	267	265	231	253	278	228	275	301	293	241	378	222	305	312	401	470	457	484	464	442	403	412	422	418
16	Central Ostrobothnia	72	126	113	126	138	118	127	122	161	149	163	151	160	179	161	185	147	173	158	159	152	198	175	211	218	199	250	220	233	269	226	247	260	254	224	246	275	221	264	292	285	234	369	217	303	303	395	463	449	474	454	434	397	402	407
16	Central Ostrobothnia	73	83	120	112	112	131	105	122	113	151	138	153	143	156	169	158	176	144	166	157	150	143	192	170	205	207	192	243	207	224	263	220	235	254	250	218	242	267	217	260	286	281	223	362	210	295	295	386	455	445	468	445	426	384	394
16	Central Ostrobothnia	74	64	81	112	105	108	127	100	116	104	138	130	143	138	145	157	143	173	133	156	143	136	133	187	163	193	199	187	232	197	213	238	216	230	246	240	212	230	256	208	252	279	274	212	351	203	287	294	377	443	434	460	434	405	373
16	Central Ostrobothnia	75	75	61	73	106	96	102	121	97	111	96	129	124	138	131	134	146	139	167	130	150	136	131	119	182	155	186	187	183	220	187	204	231	212	221	237	230	200	221	250	197	247	270	263	204	343	196	280	288	365	430	426	450	426	397
16	Central Ostrobothnia	76	62	69	56	64	93	87	93	114	89	99	90	119	120	127	119	128	133	132	153	125	144	127	127	116	167	149	177	179	176	209	181	192	220	207	213	227	219	190	211	240	189	234	268	252	204	331	189	276	272	355	419	416	438	412
16	Central Ostrobothnia	77	59	53	65	51	61	82	75	84	106	80	91	85	101	111	111	108	120	122	121	145	119	132	124	122	105	153	142	162	164	169	200	173	183	213	198	206	218	211	181	201	230	184	223	257	246	195	317	183	268	265	341	409	402	424
16	Central Ostrobothnia	78	53	52	50	54	49	58	69	68	79	96	74	80	69	90	103	105	102	111	114	114	135	111	118	118	113	98	139	137	158	152	160	183	166	169	208	182	195	207	200	170	184	210	173	214	245	233	188	307	177	257	250	324	393	389
16	Central Ostrobothnia	79	44	51	44	46	49	46	53	67	59	68	82	68	73	64	83	95	97	97	98	103	99	125	97	111	105	107	87	129	123	145	143	150	176	163	157	194	177	182	198	187	161	179	205	165	200	235	224	183	289	168	247	236	309	380
16	Central Ostrobothnia	80	31	40	42	38	39	41	44	49	61	50	64	72	61	68	55	74	79	88	89	84	97	85	115	86	98	90	96	80	126	113	139	129	145	165	154	146	184	169	174	188	181	158	172	197	157	186	219	218	175	276	163	237	226	295
16	Central Ostrobothnia	81	26	29	36	35	32	33	32	38	42	56	42	62	62	54	59	48	68	71	82	79	72	89	74	104	79	89	83	91	76	114	104	130	116	131	154	145	134	171	157	159	179	169	146	163	187	142	173	206	202	161	262	155	224	219
16	Central Ostrobothnia	82	22	23	25	31	33	26	31	29	38	37	50	38	54	54	52	54	41	62	67	76	65	60	78	67	96	73	84	71	79	69	104	93	115	107	118	146	131	122	162	144	148	170	160	136	158	176	131	164	196	194	153	239	146	206
16	Central Ostrobothnia	83	26	20	18	23	23	27	21	28	24	33	31	45	33	45	44	47	49	34	54	57	68	63	53	73	61	80	64	79	64	74	61	95	84	109	101	103	137	115	113	149	129	138	156	145	122	151	165	119	151	186	183	140	225	138
16	Central Ostrobothnia	84	18	21	17	18	20	23	23	16	26	20	27	28	39	30	41	37	41	46	27	43	51	62	56	44	70	54	72	56	69	63	65	54	81	74	101	92	87	126	101	99	136	111	124	141	136	112	136	157	111	143	172	169	131	203
16	Central Ostrobothnia	85	12	17	18	14	18	16	20	19	15	22	16	20	27	31	27	36	33	37	40	26	36	40	53	48	40	58	49	69	51	65	53	57	43	73	62	88	79	78	116	95	87	119	96	113	130	122	98	122	147	98	132	154	152	121
16	Central Ostrobothnia	86	14	10	12	17	12	13	13	20	18	10	20	15	17	23	27	23	27	29	33	32	26	28	37	46	43	31	54	41	58	47	53	43	44	35	67	54	78	67	67	108	81	78	105	81	100	120	112	90	109	140	84	118	137	138
16	Central Ostrobothnia	87	5	12	8	9	14	9	11	8	12	17	7	16	14	16	21	21	22	24	24	27	28	19	26	33	41	39	23	47	33	49	41	50	36	41	32	62	48	70	60	61	99	75	69	88	76	92	107	103	82	98	119	77	105	123
16	Central Ostrobothnia	88	7	3	10	6	7	13	6	9	6	9	15	7	14	10	15	15	16	19	20	20	25	19	14	20	21	33	34	22	38	27	39	32	43	31	32	32	53	40	57	53	46	87	62	55	78	69	85	100	90	68	85	103	71	92
16	Central Ostrobothnia	89	4	6	3	7	5	6	11	6	8	6	7	12	6	12	10	13	13	14	12	10	17	18	15	13	16	16	25	26	21	29	24	32	28	36	26	29	26	46	33	50	47	40	67	55	45	67	63	72	88	75	53	72	87	64
16	Central Ostrobothnia	90	2	3	5	1	5	5	4	8	4	5	6	5	7	2	9	5	12	11	12	10	9	14	15	10	9	15	13	23	19	17	21	18	29	23	30	22	25	22	38	28	42	35	36	61	42	38	60	49	58	71	67	45	59	64
16	Central Ostrobothnia	91	1	2	3	3	0	3	4	2	7	3	4	3	4	5	2	9	3	9	7	7	8	7	12	12	10	9	10	12	17	15	16	18	17	25	21	21	19	18	16	28	23	34	30	29	53	36	28	48	42	48	61	52	36	51
16	Central Ostrobothnia	92	1	1	2	1	3	0	2	4	2	5	1	4	3	2	4	1	7	3	8	7	7	6	5	12	9	10	4	10	11	16	12	14	16	13	17	18	18	16	14	11	19	20	28	20	26	37	29	19	39	33	36	43	42	30
16	Central Ostrobothnia	93	1	1	0	1	1	1	0	1	2	2	3	0	4	1	0	4	1	7	2	8	4	5	2	4	9	7	8	4	9	8	11	10	11	13	9	12	14	11	14	7	7	14	13	24	16	21	29	27	13	31	28	24	31	35
16	Central Ostrobothnia	94	1	1	0	0	1	1	0	0	1	1	0	1	0	3	1	0	3	1	5	2	8	3	3	1	4	8	6	8	3	4	6	8	8	7	9	6	10	11	10	9	6	5	12	10	16	11	16	21	23	9	28	12	21	23
16	Central Ostrobothnia	95	0	1	0	0	0	1	1	0	0	1	1	0	1	0	2	1	0	1	1	3	0	6	3	1	1	3	6	5	6	1	3	2	3	6	4	3	5	3	7	7	6	4	2	8	7	11	8	10	13	17	7	19	9	13
16	Central Ostrobothnia	96	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	2	0	4	2	0	1	1	5	3	4	0	0	2	1	3	3	3	4	1	5	5	2	4	2	5	6	8	7	7	10	14	5	9	7
16	Central Ostrobothnia	97	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	2	0	4	0	0	0	1	3	2	2	0	0	2	1	2	2	3	4	0	4	4	1	2	2	4	3	6	6	4	7	9	3	3
16	Central Ostrobothnia	98	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	2	0	0	0	0	1	2	1	0	0	2	0	1	1	2	1	0	2	2	1	1	1	3	1	3	5	4	7	6	2
16	Central Ostrobothnia	99	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	2	2	1	1	1	1	1	3	4	2	4	4
16	Central Ostrobothnia	100	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	2	2	2	1	2	1	0	1	1	3	5	3	6
17	North Ostrobothnia	0	2353	2303	2650	2777	2844	2797	2825	2755	2792	2858	3053	2991	3040	2774	2640	2729	2654	2795	2767	2855	2729	2788	2776	2752	2611	2602	2510	2629	2657	2528	2720	2721	2822	2865	2868	2893	2961	2911	3019	2856	3002	2862	2755	2595	2340	2302	2094	1964	2148	2128	1943	1898	1872	1956
17	North Ostrobothnia	1	2340	2325	2313	2660	2736	2822	2790	2779	2738	2828	2903	3061	2977	3013	2776	2632	2726	2659	2817	2786	2862	2718	2765	2769	2769	2613	2623	2519	2642	2678	2532	2711	2766	2833	2886	2885	2873	2965	2927	3007	2875	3018	2884	2749	2594	2354	2310	2112	1987	2153	2148	1942	1899	1875
17	North Ostrobothnia	2	2416	2328	2344	2314	2662	2721	2807	2764	2792	2770	2841	2915	3041	2969	2991	2776	2650	2748	2668	2830	2800	2862	2718	2762	2751	2770	2606	2640	2527	2665	2686	2514	2734	2769	2838	2900	2884	2893	2948	2945	3011	2891	3010	2859	2749	2597	2363	2308	2123	2002	2169	2167	1948	1903
17	North Ostrobothnia	3	2489	2407	2357	2350	2331	2658	2709	2800	2787	2819	2805	2853	2907	3058	2973	3007	2777	2663	2753	2680	2835	2799	2866	2724	2747	2742	2761	2624	2658	2532	2662	2675	2516	2722	2782	2876	2906	2899	2896	2947	2934	3013	2890	2991	2845	2762	2593	2360	2314	2153	2013	2162	2177	1950
17	North Ostrobothnia	4	2659	2489	2425	2356	2353	2347	2659	2703	2803	2812	2834	2840	2847	2913	3052	2986	3006	2785	2664	2763	2685	2858	2793	2875	2715	2746	2745	2770	2626	2683	2529	2657	2678	2523	2734	2784	2870	2905	2897	2914	2954	2947	2992	2868	2976	2863	2754	2592	2383	2340	2173	2028	2177	2176
