reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
2	Southwest Finland	11	2682	2727	2883	2899	2687	2870	2741	2817	2513	2591	2387	2281	2150	2479	2614	2591	2733	2582	2527	2470	2576	2639	2657	2536	2519	2397	2317	2522	2548	2570	2635	2661	2584	2699	2592	2544	2470	2381	2492	2398	2307	2290	2318	2388	2380	2426	2474	2428	2510	2574	2497	2477	2486
2	Southwest Finland	12	2748	2704	2747	2889	2899	2704	2868	2737	2811	2513	2592	2395	2286	2152	2492	2608	2598	2744	2595	2534	2477	2595	2633	2656	2550	2540	2391	2324	2527	2564	2587	2636	2659	2583	2717	2589	2544	2473	2391	2509	2416	2317	2293	2322	2385	2387	2443	2488	2451	2518	2579	2544	2477
2	Southwest Finland	13	2717	2765	2724	2761	2891	2909	2701	2867	2745	2805	2514	2575	2402	2297	2154	2486	2607	2597	2752	2595	2533	2484	2596	2631	2668	2548	2546	2405	2337	2538	2570	2601	2636	2664	2588	2737	2601	2550	2473	2392	2504	2430	2332	2299	2318	2395	2395	2447	2497	2450	2537	2633	2576
2	Southwest Finland	14	2761	2736	2783	2719	2762	2899	2905	2705	2868	2746	2810	2518	2580	2404	2291	2153	2504	2609	2593	2747	2606	2543	2491	2604	2636	2665	2562	2564	2420	2356	2562	2569	2593	2639	2663	2597	2753	2608	2558	2479	2395	2525	2450	2343	2302	2334	2385	2388	2458	2505	2450	2572	2660
2	Southwest Finland	15	2792	2773	2749	2792	2727	2773	2885	2900	2705	2871	2747	2817	2520	2588	2409	2290	2167	2516	2609	2600	2751	2618	2550	2495	2618	2640	2683	2578	2568	2429	2363	2570	2570	2598	2639	2665	2608	2759	2610	2569	2489	2407	2532	2465	2345	2308	2335	2394	2396	2461	2505	2506	2605
2	Southwest Finland	16	3125	2815	2798	2759	2808	2733	2768	2888	2911	2697	2875	2754	2812	2518	2601	2400	2288	2160	2517	2614	2614	2755	2623	2558	2512	2627	2662	2684	2597	2574	2429	2370	2588	2581	2628	2655	2691	2606	2771	2631	2572	2488	2412	2536	2459	2351	2316	2353	2385	2407	2473	2526	2539
2	Southwest Finland	17	2960	3156	2857	2837	2773	2818	2720	2768	2894	2903	2694	2892	2762	2805	2529	2605	2410	2292	2174	2527	2620	2615	2756	2638	2567	2534	2634	2681	2700	2611	2580	2442	2368	2590	2592	2644	2666	2710	2617	2766	2630	2575	2488	2414	2544	2474	2349	2328	2362	2400	2429	2525	2554
2	Southwest Finland	18	3245	3052	3200	2906	2859	2800	2803	2725	2774	2900	2893	2697	2891	2787	2823	2538	2611	2431	2306	2170	2534	2633	2634	2784	2655	2566	2557	2641	2703	2732	2642	2591	2452	2392	2605	2613	2641	2671	2725	2659	2785	2650	2573	2504	2422	2564	2494	2349	2324	2378	2427	2489	2562
2	Southwest Finland	19	3219	3345	3130	3274	2946	2863	2783	2791	2722	2763	2893	2899	2714	2934	2824	2850	2562	2632	2448	2322	2183	2542	2684	2750	2861	2791	2699	2698	2813	2901	2885	2783	2762	2609	2520	2730	2743	2764	2791	2869	2789	2955	2787	2692	2672	2543	2685	2670	2538	2554	2611	2684	2748
2	Southwest Finland	20	3563	3329	3419	3171	3281	2931	2827	2770	2804	2707	2775	2891	2942	2724	2991	2845	2867	2595	2661	2463	2349	2197	2657	2792	2885	3025	2973	2878	2874	3043	3060	3048	2977	2920	2772	2675	2871	2899	2897	2926	3031	2915	3094	2925	2896	2913	2781	2887	2919	2756	2852	3014	3035
2	Southwest Finland	21	3413	3641	3340	3451	3216	3245	2937	2816	2783	2814	2756	2783	2956	2970	2749	3035	2898	2904	2630	2704	2473	2359	2280	2727	2863	2998	3146	3090	2963	3002	3126	3142	3078	3020	2990	2867	2733	2938	2942	2993	2978	3151	2998	3164	3026	3009	3015	2891	2985	2979	2903	3034	3172
2	Southwest Finland	22	3552	3517	3666	3357	3451	3182	3231	2930	2811	2824	2830	2805	2828	2981	3036	2808	3079	2917	2945	2655	2712	2491	2439	2360	2761	2944	3038	3178	3139	3027	3036	3150	3158	3106	3049	2982	2888	2779	3005	3027	3038	3043	3205	3050	3199	3067	3077	3078	2960	3078	3036	2981	3128
2	Southwest Finland	23	3635	3598	3562	3702	3396	3451	3172	3225	2933	2821	2859	2890	2836	2869	3035	3085	2905	3125	2952	2983	2689	2697	2581	2489	2416	2789	3032	3080	3214	3187	3048	3057	3111	3217	3167	3064	3040	2895	2792	3048	3063	3046	3086	3227	3090	3213	3074	3071	3107	2956	3120	3053	3034
2	Southwest Finland	24	3864	3716	3660	3573	3713	3352	3407	3157	3197	2936	2843	2905	2924	2903	2912	3089	3159	2972	3154	3030	2996	2714	2786	2639	2584	2469	2831	2998	3086	3190	3222	3066	3053	3120	3255	3127	3092	3000	2875	2800	3038	3035	3051	3110	3234	3102	3202	3065	3071	3047	2916	3120	3039
2	Southwest Finland	25	3853	3875	3735	3676	3528	3675	3279	3359	3153	3168	2937	2894	2921	2991	2921	2965	3133	3192	2975	3203	3067	3028	2772	2811	2663	2616	2501	2826	2919	3037	3178	3204	3027	3019	3099	3162	3065	3053	2957	2892	2792	3002	3020	3045	3132	3173	3056	3161	2988	2980	3004	2902	3124
2	Southwest Finland	26	3785	3861	3888	3716	3646	3522	3642	3249	3337	3149	3184	2958	2908	2942	3029	2964	2985	3165	3237	2993	3231	3096	3036	2794	2871	2680	2659	2485	2797	2873	2986	3147	3173	2991	3008	3026	3132	3037	2993	2949	2860	2767	2986	3042	3013	3106	3156	3013	3137	2970	2961	3023	2917
2	Southwest Finland	27	3427	3816	3851	3884	3656	3640	3459	3595	3246	3316	3187	3237	2972	2918	2944	3036	2946	3007	3202	3219	3013	3259	3106	3078	2810	2881	2678	2644	2443	2755	2871	2944	3110	3124	2962	2968	2990	3091	3007	2977	2936	2848	2701	2928	2983	2999	3099	3121	3006	3089	2974	2993	3001
2	Southwest Finland	28	2719	3439	3824	3827	3886	3650	3609	3444	3547	3226	3286	3159	3222	2995	2928	2932	3050	2944	3000	3188	3224	3021	3285	3110	3069	2821	2865	2665	2616	2425	2743	2854	2885	3089	3072	2911	2921	2961	3078	2965	2982	2891	2838	2672	2933	2958	2986	3070	3122	2959	3086	2999	3031
2	Southwest Finland	29	2471	2744	3449	3810	3831	3836	3627	3591	3423	3511	3219	3295	3173	3233	3005	2940	2943	3090	2945	3031	3169	3240	3010	3291	3100	3061	2805	2871	2654	2631	2423	2745	2835	2897	3091	3042	2885	2902	2940	3052	2943	2960	2852	2852	2656	2942	2967	3012	3079	3167	2996	3167	3054
2	Southwest Finland	30	2006	2468	2781	3428	3778	3804	3814	3618	3557	3415	3509	3213	3298	3192	3246	3007	2947	2956	3073	2959	3049	3181	3255	2999	3245	3115	3084	2804	2856	2632	2606	2400	2727	2811	2905	3037	3010	2885	2910	2956	3030	2946	2949	2841	2851	2686	2915	2939	3037	3063	3208	3020	3242
2	Southwest Finland	31	2956	2027	2478	2786	3437	3758	3775	3818	3585	3557	3387	3518	3230	3336	3201	3265	3014	2972	2963	3080	2956	3047	3170	3230	2998	3230	3132	3094	2799	2844	2619	2597	2398	2734	2827	2879	3039	3012	2867	2897	2948	3037	2984	2964	2828	2845	2666	2932	2975	3053	3117	3283	3068
2	Southwest Finland	32	2119	2965	2025	2478	2771	3391	3740	3770	3795	3585	3566	3385	3515	3249	3334	3188	3300	3016	2981	2964	3088	2971	3048	3195	3219	2989	3228	3106	3083	2816	2868	2614	2582	2385	2733	2824	2883	3037	3016	2866	2905	2956	3047	3007	2954	2878	2841	2669	2952	2977	3103	3207	3310
2	Southwest Finland	33	2482	2132	2985	2055	2474	2781	3372	3703	3751	3786	3603	3576	3401	3504	3262	3340	3185	3312	3032	2969	2942	3097	2958	3065	3218	3203	3006	3230	3093	3108	2854	2862	2602	2585	2386	2720	2839	2874	3042	3009	2881	2890	2973	3045	2981	2943	2882	2837	2655	3004	3016	3185	3261
2	Southwest Finland	34	2516	2499	2140	2994	2067	2475	2766	3358	3712	3761	3784	3586	3573	3413	3511	3252	3345	3193	3331	3037	2988	2949	3095	2976	3081	3224	3207	3016	3237	3118	3118	2836	2852	2607	2572	2399	2720	2828	2875	3016	2988	2888	2888	2963	3039	2991	2954	2893	2880	2689	3054	3083	3243
2	Southwest Finland	35	2258	2521	2510	2144	2996	2069	2458	2765	3343	3703	3754	3773	3584	3594	3418	3510	3266	3383	3186	3328	3039	2988	2955	3079	2978	3088	3235	3228	3021	3231	3121	3109	2829	2850	2615	2563	2400	2716	2844	2867	3019	2995	2901	2881	2969	3054	2986	2948	2910	2915	2745	3155	3124
2	Southwest Finland	36	2295	2264	2538	2508	2129	2994	2071	2458	2760	3347	3710	3757	3767	3587	3584	3416	3539	3267	3370	3201	3316	3051	2994	2965	3070	2986	3125	3246	3216	3029	3236	3124	3123	2823	2869	2625	2597	2413	2731	2852	2878	3028	2996	2899	2859	2987	3051	2996	2969	2931	2968	2814	3186
2	Southwest Finland	37	2232	2308	2282	2543	2493	2136	2988	2064	2451	2755	3350	3712	3761	3774	3576	3588	3416	3538	3261	3367	3210	3313	3044	2995	2963	3084	2991	3137	3245	3210	3045	3253	3127	3124	2836	2866	2627	2602	2399	2726	2865	2859	3028	3024	2917	2881	2983	3058	3017	2984	2947	3062	2856
2	Southwest Finland	38	2232	2221	2326	2288	2535	2494	2125	2979	2061	2461	2748	3362	3713	3770	3767	3579	3589	3420	3548	3277	3383	3204	3294	3058	2997	2975	3102	2994	3142	3247	3209	3062	3243	3131	3139	2834	2852	2645	2609	2391	2737	2889	2884	3047	3032	2913	2893	2993	3073	3044	3005	3054	3102
2	Southwest Finland	39	2203	2233	2227	2329	2291	2538	2492	2123	2977	2063	2464	2752	3370	3717	3790	3767	3582	3585	3422	3567	3281	3390	3223	3313	3060	3004	2972	3121	3002	3131	3263	3229	3051	3234	3136	3126	2839	2868	2654	2607	2397	2744	2889	2883	3036	3061	2927	2938	3008	3105	3048	3056	3099
2	Southwest Finland	40	2395	2221	2234	2229	2324	2299	2530	2490	2125	2973	2063	2466	2766	3375	3716	3788	3772	3593	3577	3422	3575	3278	3385	3221	3303	3052	3029	2967	3113	2998	3135	3253	3231	3060	3230	3158	3133	2840	2876	2657	2610	2409	2746	2901	2881	3061	3064	2938	2954	3036	3120	3117	3093
2	Southwest Finland	41	2427	2398	2215	2238	2221	2330	2296	2522	2479	2122	2972	2054	2474	2763	3364	3711	3790	3779	3602	3569	3427	3575	3289	3396	3236	3301	3060	3026	2975	3148	3014	3153	3250	3249	3076	3223	3156	3118	2840	2885	2668	2612	2410	2756	2915	2889	3067	3069	2959	2966	3060	3181	3158
2	Southwest Finland	42	2601	2435	2393	2217	2234	2232	2324	2288	2505	2480	2122	2974	2046	2470	2754	3368	3723	3790	3784	3605	3556	3425	3580	3299	3400	3231	3297	3068	3032	2993	3144	3032	3154	3244	3259	3078	3241	3154	3126	2854	2885	2651	2620	2399	2768	2921	2897	3096	3080	2963	2990	3116	3202
2	Southwest Finland	43	2658	2615	2456	2394	2209	2245	2229	2319	2295	2505	2474	2125	2979	2044	2468	2746	3382	3724	3796	3785	3601	3550	3417	3583	3294	3406	3232	3306	3081	3037	2999	3144	3030	3156	3262	3253	3081	3241	3154	3148	2864	2887	2663	2621	2403	2783	2933	2907	3116	3094	2969	3056	3128
2	Southwest Finland	44	2667	2652	2614	2453	2396	2209	2244	2227	2316	2286	2515	2462	2123	2979	2049	2466	2748	3378	3733	3792	3780	3611	3551	3413	3584	3304	3394	3230	3323	3091	3044	2988	3134	3039	3158	3267	3258	3082	3250	3157	3168	2879	2875	2661	2625	2401	2793	2943	2917	3117	3107	3015	3094
2	Southwest Finland	45	2586	2662	2658	2608	2448	2390	2206	2234	2219	2318	2291	2504	2466	2119	2972	2048	2486	2750	3371	3751	3787	3776	3601	3540	3414	3574	3307	3398	3230	3307	3099	3050	2985	3156	3041	3164	3268	3259	3083	3255	3180	3191	2880	2874	2662	2631	2417	2795	2955	2947	3112	3155	3033
2	Southwest Finland	46	2524	2576	2650	2659	2606	2437	2378	2201	2226	2211	2323	2298	2503	2460	2124	2969	2045	2490	2759	3378	3747	3799	3759	3589	3543	3420	3585	3317	3398	3242	3298	3106	3055	2996	3155	3042	3160	3266	3268	3092	3259	3176	3198	2881	2867	2663	2614	2424	2791	2974	2956	3142	3177
2	Southwest Finland	47	2680	2506	2576	2650	2662	2600	2437	2374	2200	2229	2204	2325	2297	2503	2467	2116	2982	2056	2471	2757	3383	3741	3797	3755	3606	3540	3435	3579	3329	3399	3237	3304	3097	3061	2999	3161	3045	3159	3268	3280	3096	3260	3198	3205	2876	2880	2655	2620	2434	2799	2985	2979	3156
2	Southwest Finland	48	2626	2677	2510	2567	2642	2659	2594	2430	2370	2203	2231	2203	2323	2291	2500	2465	2114	2982	2050	2473	2759	3388	3734	3795	3750	3607	3548	3431	3584	3326	3391	3237	3286	3109	3064	3004	3179	3043	3165	3265	3293	3094	3277	3181	3214	2881	2887	2671	2629	2446	2800	2996	3003
2	Southwest Finland	49	2658	2622	2681	2504	2563	2633	2649	2588	2433	2359	2196	2223	2201	2317	2287	2500	2455	2110	2985	2043	2477	2753	3384	3727	3801	3745	3615	3553	3425	3589	3337	3398	3242	3300	3094	3066	2988	3178	3041	3157	3270	3300	3098	3285	3178	3219	2875	2882	2658	2631	2456	2815	3009
2	Southwest Finland	50	2605	2652	2630	2672	2505	2568	2638	2646	2591	2428	2357	2196	2221	2196	2304	2284	2500	2450	2111	2979	2039	2483	2754	3380	3731	3801	3743	3615	3551	3426	3588	3340	3409	3249	3297	3087	3069	2990	3171	3045	3146	3258	3308	3094	3281	3195	3211	2879	2884	2659	2633	2481	2836
2	Southwest Finland	51	2739	2610	2653	2623	2667	2501	2569	2631	2638	2588	2425	2354	2186	2229	2187	2291	2288	2510	2446	2113	2981	2039	2472	2750	3375	3738	3803	3745	3625	3557	3419	3584	3334	3404	3249	3300	3088	3075	3007	3169	3055	3140	3256	3315	3107	3273	3192	3184	2869	2886	2661	2650	2481
2	Southwest Finland	52	2763	2727	2609	2648	2617	2658	2491	2559	2621	2618	2576	2412	2355	2182	2231	2191	2290	2286	2511	2450	2107	2974	2027	2468	2746	3367	3740	3785	3730	3631	3549	3418	3580	3327	3408	3239	3298	3075	3077	3000	3175	3062	3149	3262	3318	3101	3281	3200	3199	2868	2893	2681	2675
2	Southwest Finland	53	1989	2762	2714	2596	2646	2611	2648	2480	2548	2623	2615	2568	2405	2358	2174	2229	2190	2288	2280	2510	2447	2106	2965	2023	2463	2741	3364	3734	3786	3735	3627	3548	3410	3578	3332	3420	3226	3298	3074	3063	2995	3170	3048	3143	3267	3309	3105	3279	3197	3200	2889	2908	2703
2	Southwest Finland	54	2317	1988	2759	2706	2587	2639	2603	2640	2475	2536	2613	2612	2563	2394	2350	2174	2219	2191	2288	2278	2502	2445	2100	2970	2014	2467	2747	3358	3722	3780	3735	3624	3553	3414	3575	3341	3408	3228	3298	3088	3053	2987	3180	3060	3138	3276	3301	3124	3276	3195	3186	2902	2928
2	Southwest Finland	55	2435	2301	1979	2743	2693	2581	2624	2593	2629	2476	2533	2613	2613	2546	2389	2347	2170	2215	2193	2287	2283	2489	2452	2101	2960	2012	2468	2738	3351	3718	3769	3744	3624	3552	3408	3559	3345	3403	3216	3288	3089	3069	2991	3170	3070	3118	3276	3311	3124	3286	3197	3204	2903
2	Southwest Finland	56	2435	2424	2298	1967	2732	2689	2568	2615	2584	2613	2474	2524	2604	2607	2535	2380	2338	2173	2203	2193	2275	2271	2477	2449	2107	2951	2017	2457	2735	3343	3710	3761	3744	3617	3535	3419	3557	3342	3405	3212	3290	3090	3069	2985	3170	3067	3098	3259	3308	3126	3273	3219	3200
2	Southwest Finland	57	2349	2421	2421	2296	1958	2725	2660	2553	2598	2582	2598	2459	2513	2587	2598	2536	2380	2335	2164	2193	2181	2280	2270	2472	2443	2114	2951	2024	2454	2734	3343	3703	3764	3723	3621	3527	3405	3557	3337	3398	3202	3274	3087	3061	2983	3171	3060	3102	3267	3299	3129	3268	3210
2	Southwest Finland	58	2472	2326	2407	2411	2281	1950	2718	2652	2538	2585	2566	2589	2450	2504	2577	2584	2527	2372	2334	2158	2181	2182	2278	2269	2478	2439	2112	2952	2017	2450	2742	3341	3710	3762	3711	3614	3517	3400	3552	3337	3388	3192	3270	3083	3052	2981	3165	3051	3099	3266	3300	3113	3267
2	Southwest Finland	59	2561	2466	2311	2390	2406	2276	1949	2694	2641	2531	2578	2553	2571	2445	2499	2558	2581	2516	2356	2332	2160	2178	2185	2270	2278	2471	2445	2109	2945	2021	2452	2738	3323	3711	3760	3711	3597	3518	3386	3542	3333	3373	3192	3272	3075	3037	2990	3163	3045	3091	3248	3301	3115
2	Southwest Finland	60	2604	2556	2455	2288	2380	2404	2264	1929	2673	2630	2519	2571	2545	2559	2440	2489	2554	2574	2500	2358	2314	2154	2175	2176	2266	2283	2462	2454	2109	2938	2016	2466	2746	3336	3707	3768	3703	3589	3522	3386	3529	3324	3364	3202	3261	3073	3033	2975	3163	3051	3104	3262	3304
2	Southwest Finland	61	2553	2596	2539	2443	2272	2367	2394	2246	1920	2652	2613	2509	2555	2533	2541	2431	2484	2551	2557	2484	2347	2308	2147	2168	2179	2265	2264	2463	2448	2115	2942	2016	2467	2733	3329	3718	3755	3687	3598	3517	3380	3515	3316	3352	3195	3250	3072	3022	2954	3146	3060	3101	3270
2	Southwest Finland	62	2555	2526	2571	2516	2418	2259	2347	2369	2221	1915	2633	2601	2487	2537	2527	2529	2413	2471	2530	2547	2475	2338	2305	2143	2165	2174	2276	2265	2445	2444	2116	2944	2007	2474	2730	3322	3704	3752	3676	3585	3497	3378	3520	3294	3342	3198	3240	3070	3030	2957	3143	3071	3115
2	Southwest Finland	63	2525	2543	2521	2537	2499	2396	2247	2332	2349	2209	1897	2622	2583	2455	2527	2509	2539	2393	2462	2511	2547	2476	2326	2291	2136	2164	2177	2279	2264	2451	2432	2113	2949	1994	2484	2733	3306	3702	3746	3676	3566	3494	3365	3505	3304	3355	3211	3247	3068	3034	2953	3143	3083
2	Southwest Finland	64	2424	2498	2516	2491	2503	2460	2367	2220	2317	2331	2197	1875	2609	2568	2440	2516	2499	2529	2382	2460	2506	2526	2458	2320	2295	2136	2157	2176	2266	2264	2453	2437	2113	2939	1989	2469	2747	3284	3713	3755	3655	3558	3491	3365	3501	3292	3346	3206	3245	3060	3039	2945	3138
2	Southwest Finland	65	2469	2396	2472	2497	2467	2477	2435	2350	2198	2297	2305	2177	1855	2583	2542	2415	2495	2484	2503	2364	2438	2492	2522	2448	2310	2286	2121	2152	2159	2258	2264	2437	2424	2118	2923	1976	2470	2733	3276	3687	3733	3656	3557	3468	3357	3473	3290	3328	3205	3230	3052	3034	2944
2	Southwest Finland	66	2330	2441	2362	2447	2462	2451	2458	2404	2326	2170	2276	2289	2154	1832	2557	2518	2407	2473	2450	2468	2339	2416	2479	2516	2435	2295	2273	2101	2139	2155	2253	2246	2433	2403	2112	2901	1980	2472	2715	3251	3658	3730	3638	3550	3436	3330	3453	3291	3320	3204	3212	3048	3023
2	Southwest Finland	67	2154	2287	2412	2325	2409	2424	2415	2428	2365	2299	2134	2252	2263	2109	1821	2525	2495	2380	2444	2425	2439	2308	2392	2466	2494	2411	2286	2263	2081	2124	2140	2234	2233	2429	2393	2105	2878	1969	2457	2709	3243	3631	3710	3614	3535	3414	3320	3428	3281	3307	3189	3205	3049
2	Southwest Finland	68	2166	2118	2248	2360	2280	2375	2387	2374	2389	2322	2254	2104	2213	2235	2071	1783	2494	2461	2354	2415	2404	2409	2292	2368	2444	2481	2392	2270	2244	2066	2114	2127	2225	2220	2411	2374	2091	2858	1945	2438	2687	3212	3605	3672	3598	3505	3396	3293	3419	3255	3286	3166	3189
2	Southwest Finland	69	1922	2125	2090	2216	2323	2247	2337	2333	2339	2344	2292	2223	2070	2187	2188	2047	1757	2463	2428	2321	2380	2354	2371	2257	2332	2424	2468	2377	2248	2226	2049	2093	2109	2213	2200	2396	2354	2081	2843	1935	2428	2660	3202	3578	3639	3567	3474	3368	3266	3393	3215	3267	3153
2	Southwest Finland	70	1836	1875	2081	2045	2161	2289	2211	2284	2297	2295	2303	2258	2169	2030	2145	2139	2016	1728	2426	2386	2290	2346	2328	2347	2229	2314	2377	2450	2362	2232	2214	2025	2082	2090	2192	2174	2383	2333	2059	2821	1914	2404	2635	3174	3549	3632	3526	3433	3354	3241	3361	3189	3251
2	Southwest Finland	71	1815	1782	1838	2015	1985	2127	2222	2160	2246	2248	2244	2246	2208	2117	1996	2102	2107	1977	1707	2375	2339	2255	2312	2288	2314	2196	2285	2347	2424	2340	2207	2184	2010	2060	2066	2171	2143	2355	2307	2043	2803	1893	2381	2627	3145	3518	3603	3499	3414	3318	3194	3325	3164
2	Southwest Finland	72	1696	1760	1736	1792	1955	1928	2057	2158	2108	2189	2192	2171	2199	2159	2066	1937	2066	2051	1933	1672	2323	2294	2221	2264	2255	2282	2171	2253	2321	2400	2295	2181	2157	1969	2020	2047	2151	2127	2329	2284	2024	2761	1865	2352	2603	3123	3481	3566	3469	3374	3278	3174	3297
2	Southwest Finland	73	1591	1653	1693	1679	1731	1900	1854	1994	2096	2041	2115	2146	2122	2153	2098	2026	1892	2015	1989	1881	1642	2257	2250	2182	2212	2217	2229	2147	2215	2288	2358	2270	2149	2115	1941	1990	2023	2117	2102	2303	2264	1993	2728	1851	2321	2580	3097	3436	3525	3440	3323	3234	3147
2	Southwest Finland	74	1475	1522	1601	1626	1630	1687	1834	1793	1928	2032	1984	2056	2079	2050	2090	2033	1977	1840	1959	1933	1820	1615	2212	2206	2131	2167	2167	2197	2115	2180	2251	2326	2223	2116	2085	1907	1953	2000	2094	2075	2271	2238	1968	2705	1814	2289	2538	3058	3409	3474	3389	3286	3195
2	Southwest Finland	75	1355	1409	1440	1528	1550	1582	1613	1768	1720	1853	1955	1919	1991	2005	1989	2023	1968	1912	1777	1898	1874	1780	1585	2151	2150	2079	2127	2118	2154	2066	2131	2209	2267	2174	2080	2050	1879	1935	1978	2057	2045	2233	2206	1943	2665	1790	2261	2507	3009	3351	3420	3336	3228
2	Southwest Finland	76	1159	1294	1343	1365	1455	1488	1504	1526	1684	1649	1788	1885	1836	1926	1931	1921	1965	1904	1838	1731	1837	1803	1738	1522	2089	2100	2019	2082	2061	2105	2018	2082	2163	2223	2125	2040	2011	1835	1903	1956	2013	2031	2195	2180	1910	2613	1762	2242	2477	2969	3303	3369	3282
2	Southwest Finland	77	1111	1098	1218	1274	1287	1372	1409	1417	1447	1607	1583	1696	1801	1743	1841	1846	1856	1893	1820	1783	1662	1743	1742	1666	1470	2018	2030	1971	2017	1991	2049	1965	2034	2113	2163	2076	1987	1968	1799	1860	1909	1965	1975	2158	2158	1873	2550	1728	2206	2411	2908	3238	3320
2	Southwest Finland	78	981	1043	1036	1147	1193	1219	1288	1336	1360	1360	1522	1505	1620	1707	1651	1758	1744	1770	1806	1746	1699	1563	1663	1679	1616	1428	1949	1967	1894	1959	1934	1980	1900	1982	2049	2099	2018	1940	1919	1753	1811	1864	1913	1926	2106	2102	1821	2483	1689	2170	2335	2859	3157
2	Southwest Finland	79	811	912	969	965	1086	1100	1156	1216	1262	1291	1282	1460	1425	1525	1604	1558	1670	1653	1687	1710	1659	1637	1488	1589	1597	1545	1357	1870	1871	1812	1900	1863	1908	1837	1920	1989	2054	1970	1878	1863	1707	1758	1810	1856	1881	2049	2043	1778	2428	1651	2111	2276	2769
2	Southwest Finland	80	806	745	834	893	883	1015	1023	1086	1136	1179	1208	1203	1354	1325	1433	1506	1469	1566	1558	1595	1600	1564	1560	1407	1516	1513	1478	1293	1787	1783	1742	1834	1784	1838	1770	1869	1924	1974	1898	1817	1821	1648	1688	1754	1802	1824	1989	1985	1737	2364	1613	2047	2218
2	Southwest Finland	81	737	729	670	763	821	821	944	933	995	1055	1094	1106	1117	1239	1257	1338	1408	1373	1492	1459	1505	1507	1481	1459	1326	1420	1439	1387	1220	1694	1700	1671	1753	1704	1767	1696	1804	1853	1893	1834	1758	1765	1580	1630	1686	1748	1777	1937	1931	1671	2252	1558	1981
2	Southwest Finland	82	568	675	661	606	679	741	752	863	854	914	963	1001	1015	1037	1158	1161	1224	1294	1262	1370	1350	1410	1409	1397	1361	1235	1340	1360	1303	1154	1606	1601	1570	1676	1616	1671	1611	1728	1769	1820	1757	1680	1685	1509	1562	1612	1680	1711	1870	1862	1616	2157	1503
2	Southwest Finland	83	481	504	604	595	535	606	686	679	783	770	826	880	915	897	952	1046	1070	1112	1169	1155	1274	1232	1310	1297	1279	1264	1150	1252	1263	1212	1075	1512	1523	1498	1592	1535	1558	1526	1627	1679	1729	1676	1606	1598	1446	1479	1542	1591	1643	1779	1772	1546	2079
2	Southwest Finland	84	374	417	448	523	514	476	539	605	604	710	696	749	801	821	814	865	931	965	1005	1036	1056	1150	1122	1193	1198	1177	1167	1061	1139	1176	1126	1006	1420	1420	1410	1501	1442	1463	1442	1536	1593	1634	1600	1518	1508	1365	1417	1462	1517	1559	1683	1673	1472
2	Southwest Finland	85	365	324	366	394	446	467	425	477	531	530	634	612	664	714	742	726	770	848	854	893	930	931	1019	1012	1090	1093	1075	1065	960	1047	1086	1027	924	1309	1318	1284	1399	1344	1365	1327	1436	1489	1529	1511	1419	1414	1270	1341	1365	1433	1476	1576	1575
2	Southwest Finland	86	277	315	271	315	341	378	403	372	411	453	461	552	544	587	632	641	625	666	755	737	788	813	825	905	909	965	985	963	972	848	912	981	940	839	1212	1201	1185	1300	1246	1262	1223	1339	1389	1419	1397	1333	1308	1193	1251	1279	1323	1399	1472
2	Southwest Finland	87	208	228	265	217	262	288	325	345	318	357	400	409	476	469	508	545	564	541	594	645	651	684	713	720	797	819	858	872	854	857	744	820	886	847	761	1092	1075	1083	1198	1130	1155	1118	1221	1264	1289	1290	1223	1197	1099	1153	1169	1220	1300
2	Southwest Finland	88	187	175	180	220	182	223	236	285	286	278	314	355	356	402	406	428	466	480	461	495	563	577	593	597	619	689	740	771	762	758	730	646	712	805	762	673	966	933	977	1077	996	1038	990	1119	1140	1164	1158	1106	1093	994	1034	1070	1123
2	Southwest Finland	89	123	158	137	152	175	154	175	193	233	244	236	267	298	288	337	364	370	387	397	377	412	485	491	501	516	526	600	626	658	670	635	616	568	614	719	646	584	847	822	863	944	887	927	889	984	1007	1040	1026	989	994	905	929	966
2	Southwest Finland	90	86	105	130	109	109	135	114	134	148	186	191	201	219	247	243	264	294	297	322	332	298	345	386	402	416	423	441	501	521	554	552	535	523	491	528	619	557	497	733	724	743	838	768	814	753	869	879	928	908	879	889	790	842
2	Southwest Finland	91	67	69	87	104	84	80	107	93	108	115	154	153	162	174	200	201	214	243	250	260	278	234	279	309	317	341	361	364	417	439	441	454	457	436	408	455	522	476	426	627	625	644	730	672	715	644	754	766	802	786	748	764	693
2	Southwest Finland	92	50	50	52	70	72	61	69	83	67	89	96	124	121	126	143	168	149	169	191	206	208	224	191	218	236	252	272	283	296	350	350	351	377	377	352	334	382	426	394	356	515	518	542	624	573	608	532	623	649	670	641	625	653
2	Southwest Finland	93	26	43	36	41	56	50	43	53	65	47	66	73	103	95	93	120	132	120	139	150	170	163	169	152	170	190	194	223	223	241	265	275	289	292	310	296	248	301	348	335	279	408	426	439	511	472	491	444	516	525	532	528	500
